46,-1,236.76,130.79,15.92,8.02,0.98857504,-1,-1,-1,-8.24,-8.77,-5.18,-11.67
46,-1,206.25,131.04,18.87,8.16,0.9819354,-1,-1,-1,-8.21,-8.91,-5.00,-12.00
46,-1,73.09,39.00,7.54,17.18,0.97933,-1,-1,-1,-7.85,-7.46,-4.25,-10.96
46,-1,177.87,130.98,18.87,8.15,0.9695462,-1,-1,-1,-7.58,-8.55,-4.73,-11.82
47,-1,123.42,130.68,16.66,7.37,0.9999819,-1,-1,-1,-11.31,-11.38,-6.95,-13.31
47,-1,56.69,189.59,7.80,15.32,0.9999138,-1,-1,-1,-9.98,-9.52,-6.20,-12.35
47,-1,86.56,63.91,7.82,16.50,0.99900776,-1,-1,-1,-8.96,-8.61,-5.10,-11.64
47,-1,72.77,65.86,7.75,17.81,0.99862707,-1,-1,-1,-9.00,-8.69,-5.37,-12.18
47,-1,55.65,242.31,8.36,18.84,0.99847573,-1,-1,-1,-8.98,-8.54,-4.83,-11.61
47,-1,56.62,214.64,7.62,15.07,0.9981528,-1,-1,-1,-9.00,-8.64,-5.50,-11.85
47,-1,149.81,130.99,18.45,8.13,0.9971016,-1,-1,-1,-8.52,-9.43,-5.32,-12.14
47,-1,206.32,131.04,19.05,8.20,0.9946243,-1,-1,-1,-8.33,-9.22,-5.20,-12.20
47,-1,94.53,145.16,18.92,8.21,0.9943242,-1,-1,-1,-8.37,-9.24,-5.19,-12.14
47,-1,178.11,131.10,19.29,8.18,0.9889187,-1,-1,-1,-8.53,-9.20,-5.18,-12.37
47,-1,236.86,130.71,16.75,7.94,0.9752016,-1,-1,-1,-7.65,-8.50,-4.62,-11.07
47,-1,73.10,39.16,7.32,16.14,0.8403501,-1,-1,-1,-7.03,-6.65,-3.60,-10.04
47,-1,42.33,261.07,7.75,14.81,0.7987162,-1,-1,-1,-4.85,-4.58,0.18,-8.16
48,-1,123.42,130.67,16.66,7.36,0.9999851,-1,-1,-1,-11.47,-11.48,-7.04,-13.38
48,-1,56.82,189.64,7.68,15.18,0.9998627,-1,-1,-1,-9.78,-9.33,-6.05,-12.19
48,-1,55.80,242.52,8.23,18.91,0.9988349,-1,-1,-1,-9.31,-8.89,-5.24,-12.09
48,-1,86.51,66.50,7.65,15.42,0.99867684,-1,-1,-1,-8.88,-8.69,-5.25,-11.89
48,-1,56.66,214.75,7.69,15.03,0.9984224,-1,-1,-1,-8.91,-8.56,-5.44,-11.65
48,-1,72.52,66.15,8.07,18.36,0.99833363,-1,-1,-1,-9.01,-8.68,-5.25,-12.10
48,-1,149.93,130.91,18.32,8.04,0.99554116,-1,-1,-1,-8.32,-9.26,-5.23,-12.10
48,-1,91.90,145.09,18.67,8.16,0.995093,-1,-1,-1,-8.63,-9.44,-5.32,-12.18
48,-1,178.01,131.01,18.89,8.03,0.98840904,-1,-1,-1,-8.46,-9.19,-5.24,-12.36
48,-1,206.55,130.99,19.03,8.10,0.9847792,-1,-1,-1,-7.93,-8.83,-4.93,-12.02
48,-1,41.75,260.24,8.38,18.77,0.9760226,-1,-1,-1,-8.08,-7.68,-4.10,-10.87
48,-1,236.43,130.84,16.83,8.09,0.97426957,-1,-1,-1,-7.81,-8.47,-4.61,-10.99
49,-1,123.43,130.65,16.67,7.31,0.9999833,-1,-1,-1,-11.42,-11.46,-7.05,-13.43
49,-1,56.68,189.52,7.74,15.22,0.999824,-1,-1,-1,-9.68,-9.27,-6.03,-12.30
49,-1,86.63,70.62,7.54,15.33,0.9987037,-1,-1,-1,-8.87,-8.67,-5.19,-11.55
49,-1,72.35,66.09,8.33,18.44,0.99829835,-1,-1,-1,-9.11,-8.76,-5.24,-12.11
49,-1,56.06,240.65,7.83,16.58,0.99793434,-1,-1,-1,-8.81,-8.44,-4.93,-11.41
49,-1,56.65,214.57,7.69,14.95,0.99729687,-1,-1,-1,-8.88,-8.52,-5.42,-11.73
49,-1,89.28,145.08,18.47,8.13,0.9959383,-1,-1,-1,-8.43,-9.33,-5.16,-12.00
49,-1,149.97,130.98,18.78,8.10,0.9904545,-1,-1,-1,-8.30,-9.20,-5.25,-12.21
49,-1,178.01,130.89,19.28,8.07,0.98722595,-1,-1,-1,-8.37,-9.10,-5.17,-12.41
49,-1,206.48,131.05,19.06,8.17,0.9721664,-1,-1,-1,-7.94,-8.76,-4.88,-11.93
49,-1,237.07,130.73,16.13,7.89,0.968815,-1,-1,-1,-7.38,-8.27,-4.71,-11.30
49,-1,41.71,255.10,9.08,17.78,0.77749103,-1,-1,-1,-6.81,-6.27,-2.83,-9.26
50,-1,123.41,130.69,16.69,7.38,0.999982,-1,-1,-1,-11.30,-11.36,-6.93,-13.29
50,-1,56.68,189.32,7.72,15.09,0.9997869,-1,-1,-1,-9.60,-9.23,-6.04,-12.34
50,-1,56.35,240.69,7.57,16.39,0.99923265,-1,-1,-1,-9.39,-9.00,-5.62,-12.09
50,-1,86.51,74.60,7.76,15.52,0.99878865,-1,-1,-1,-9.05,-8.89,-5.47,-12.22
50,-1,72.51,65.83,8.14,18.32,0.998176,-1,-1,-1,-9.12,-8.80,-5.40,-12.25
50,-1,86.95,145.03,18.26,8.11,0.99723095,-1,-1,-1,-8.71,-9.49,-5.33,-12.10
50,-1,56.54,214.59,7.74,15.06,0.99716395,-1,-1,-1,-8.81,-8.48,-5.36,-11.70
50,-1,149.89,131.06,18.74,8.26,0.9896987,-1,-1,-1,-8.14,-9.01,-5.03,-11.95
50,-1,177.94,130.95,19.06,7.99,0.9799029,-1,-1,-1,-8.14,-8.92,-5.07,-12.27
50,-1,205.95,130.86,17.51,8.04,0.9257478,-1,-1,-1,-7.20,-8.20,-4.34,-11.03
50,-1,41.86,250.42,8.56,16.32,0.89922035,-1,-1,-1,-7.04,-6.61,-3.28,-9.64
50,-1,73.40,40.31,7.19,15.10,0.8001449,-1,-1,-1,-6.98,-6.52,-3.48,-9.58
51,-1,123.41,130.66,16.72,7.33,0.9999794,-1,-1,-1,-11.21,-11.29,-6.92,-13.33
51,-1,56.68,188.26,7.68,15.34,0.9997116,-1,-1,-1,-9.54,-9.10,-5.78,-11.97
51,-1,86.43,77.68,7.77,15.36,0.9994673,-1,-1,-1,-9.55,-9.39,-5.93,-12.66
51,-1,56.22,240.07,7.53,15.87,0.99928063,-1,-1,-1,-9.18,-8.83,-5.42,-11.75
51,-1,83.89,144.90,18.25,8.01,0.9981889,-1,-1,-1,-8.85,-9.64,-5.48,-12.28
51,-1,72.54,65.91,8.27,18.51,0.9980902,-1,-1,-1,-8.94,-8.63,-5.13,-11.96
51,-1,56.66,214.17,7.57,14.93,0.99657047,-1,-1,-1,-8.77,-8.41,-5.28,-11.69
51,-1,177.60,130.96,19.01,7.99,0.9957029,-1,-1,-1,-8.35,-9.26,-5.38,-12.52
51,-1,206.80,130.97,17.59,8.06,0.99467033,-1,-1,-1,-8.73,-9.45,-5.21,-11.86
51,-1,149.95,131.04,17.97,8.06,0.9933909,-1,-1,-1,-7.82,-8.72,-4.78,-11.64
51,-1,41.52,245.16,8.80,15.73,0.99231553,-1,-1,-1,-8.11,-7.80,-4.65,-11.38
51,-1,73.03,40.38,7.61,15.59,0.9395993,-1,-1,-1,-7.19,-6.84,-3.70,-9.93
52,-1,123.39,130.62,16.74,7.27,0.99998736,-1,-1,-1,-11.75,-11.69,-7.32,-13.73
52,-1,56.72,184.77,7.57,15.39,0.9997955,-1,-1,-1,-9.79,-9.35,-5.99,-12.25
52,-1,72.70,65.91,8.20,18.33,0.9989367,-1,-1,-1,-9.32,-9.02,-5.60,-12.48
52,-1,86.34,82.08,7.71,16.42,0.9988825,-1,-1,-1,-9.04,-8.76,-5.38,-11.96
52,-1,206.17,131.04,17.46,8.09,0.99841213,-1,-1,-1,-8.57,-9.50,-5.20,-11.73
52,-1,55.78,241.89,8.23,18.81,0.9981184,-1,-1,-1,-9.02,-8.55,-4.93,-11.75
52,-1,56.31,212.53,8.03,15.27,0.9980421,-1,-1,-1,-8.88,-8.59,-5.52,-12.04
52,-1,81.33,145.03,18.16,8.12,0.99700433,-1,-1,-1,-8.69,-9.52,-5.21,-11.96
52,-1,177.75,130.89,18.37,7.88,0.9936196,-1,-1,-1,-7.94,-9.00,-5.08,-12.09
52,-1,150.01,131.19,18.23,8.33,0.9895167,-1,-1,-1,-7.97,-8.86,-4.79,-11.53
52,-1,41.24,241.41,8.69,15.84,0.9890349,-1,-1,-1,-8.18,-7.80,-4.53,-11.20
52,-1,72.69,40.16,7.86,15.84,0.94128346,-1,-1,-1,-7.36,-7.04,-3.79,-10.11
52,-1,235.86,130.94,16.55,8.20,0.867939,-1,-1,-1,-6.68,-7.45,-4.03,-10.57
53,-1,123.41,130.63,16.71,7.27,0.99998736,-1,-1,-1,-11.71,-11.67,-7.28,-13.67
53,-1,86.27,85.14,7.83,15.53,0.99941516,-1,-1,-1,-9.37,-9.16,-5.57,-12.06
53,-1,56.49,182.08,7.83,15.84,0.9991708,-1,-1,-1,-9.27,-8.85,-5.44,-11.75
53,-1,55.68,241.08,8.18,19.31,0.9988311,-1,-1,-1,-9.32,-8.86,-5.35,-12.27
53,-1,78.81,144.98,18.05,8.01,0.99874276,-1,-1,-1,-8.86,-9.59,-5.41,-12.17
53,-1,56.38,210.75,8.19,15.58,0.99796486,-1,-1,-1,-8.72,-8.36,-5.18,-11.50
53,-1,72.56,66.05,8.24,18.58,0.9975667,-1,-1,-1,-8.93,-8.65,-5.21,-12.08
53,-1,150.32,131.27,18.16,8.32,0.9928053,-1,-1,-1,-8.69,-9.29,-5.22,-11.89
53,-1,41.62,239.16,8.25,16.94,0.9899272,-1,-1,-1,-8.19,-7.88,-4.40,-11.01
53,-1,73.04,40.09,7.51,15.26,0.98909366,-1,-1,-1,-7.68,-7.35,-4.11,-10.32
53,-1,206.52,130.91,16.85,7.84,0.98758197,-1,-1,-1,-8.10,-8.93,-4.94,-11.45
53,-1,178.33,131.01,18.83,7.93,0.9745306,-1,-1,-1,-8.07,-8.79,-4.91,-12.09
53,-1,236.72,130.86,16.73,7.88,0.87702143,-1,-1,-1,-6.63,-7.67,-4.06,-10.59
54,-1,123.37,130.63,16.78,7.28,0.9999856,-1,-1,-1,-11.68,-11.66,-7.27,-13.71
54,-1,86.11,88.74,7.78,15.33,0.9997887,-1,-1,-1,-9.71,-9.50,-6.02,-12.65
54,-1,76.05,144.90,17.68,7.98,0.9987317,-1,-1,-1,-8.76,-9.55,-5.32,-11.96
54,-1,56.36,179.40,8.03,16.00,0.9980882,-1,-1,-1,-9.04,-8.58,-5.21,-11.56
54,-1,55.83,239.22,8.18,18.77,0.9978248,-1,-1,-1,-8.94,-8.48,-4.87,-11.69
54,-1,72.66,65.75,8.09,17.95,0.99721426,-1,-1,-1,-8.98,-8.72,-5.38,-12.24
54,-1,56.53,207.92,7.73,15.30,0.9965534,-1,-1,-1,-8.60,-8.31,-5.22,-11.94
54,-1,150.29,131.08,17.65,8.09,0.9953425,-1,-1,-1,-8.27,-9.16,-4.99,-11.60
54,-1,41.71,234.04,7.67,15.75,0.9868209,-1,-1,-1,-8.34,-7.91,-4.54,-10.83
54,-1,206.54,130.98,17.21,7.99,0.98481256,-1,-1,-1,-8.20,-9.07,-4.97,-11.53
54,-1,178.31,131.03,18.91,8.03,0.980878,-1,-1,-1,-8.20,-8.90,-4.95,-12.10
54,-1,236.68,130.86,16.72,8.05,0.9476489,-1,-1,-1,-7.27,-8.10,-4.39,-10.94
54,-1,72.83,40.10,7.63,15.68,0.91842324,-1,-1,-1,-6.91,-6.56,-3.32,-9.64
55,-1,123.37,130.64,16.77,7.31,0.99998367,-1,-1,-1,-11.50,-11.53,-7.14,-13.57
55,-1,56.20,176.52,8.02,15.51,0.9998129,-1,-1,-1,-9.73,-9.28,-5.95,-12.18
55,-1,86.24,92.48,7.66,15.30,0.99971145,-1,-1,-1,-9.53,-9.30,-5.86,-12.37
55,-1,56.74,205.28,7.69,15.08,0.9993006,-1,-1,-1,-8.97,-8.62,-5.60,-12.20
55,-1,73.13,144.99,17.93,8.18,0.9970517,-1,-1,-1,-8.71,-9.46,-5.20,-11.81
55,-1,42.01,230.16,7.82,15.78,0.99658644,-1,-1,-1,-8.54,-8.24,-4.98,-11.56
55,-1,56.04,236.63,7.87,18.47,0.9965605,-1,-1,-1,-8.99,-8.56,-5.08,-11.93
55,-1,72.77,65.61,7.74,17.67,0.9962921,-1,-1,-1,-8.95,-8.62,-5.26,-12.11
55,-1,150.21,131.04,18.04,8.13,0.9939029,-1,-1,-1,-8.34,-9.19,-5.08,-11.80
55,-1,206.52,131.04,17.92,8.06,0.9913837,-1,-1,-1,-8.51,-9.28,-5.12,-11.90
55,-1,178.29,130.97,18.45,7.84,0.97605354,-1,-1,-1,-7.99,-8.63,-4.98,-12.05
55,-1,236.65,130.81,16.04,7.78,0.92306936,-1,-1,-1,-6.82,-7.84,-4.33,-10.94
55,-1,72.80,39.90,7.56,16.53,0.8884886,-1,-1,-1,-7.19,-6.84,-3.64,-10.14
56,-1,123.40,130.71,16.71,7.42,0.99997723,-1,-1,-1,-11.11,-11.23,-6.80,-13.17
56,-1,55.70,174.86,8.76,15.92,0.99974877,-1,-1,-1,-9.41,-8.94,-5.50,-11.73
56,-1,86.28,95.88,7.57,15.35,0.999567,-1,-1,-1,-9.14,-8.93,-5.42,-11.91
56,-1,56.82,202.97,7.57,14.99,0.998998,-1,-1,-1,-8.91,-8.58,-5.58,-12.14
56,-1,72.79,65.64,7.74,17.84,0.998353,-1,-1,-1,-9.10,-8.76,-5.55,-12.42
56,-1,55.97,234.39,7.88,18.51,0.998142,-1,-1,-1,-9.18,-8.71,-5.20,-12.08
56,-1,70.72,145.02,18.16,8.12,0.9974456,-1,-1,-1,-8.51,-9.25,-5.13,-11.92
56,-1,149.96,131.06,18.01,8.17,0.9965148,-1,-1,-1,-8.28,-9.13,-5.04,-11.77
56,-1,42.32,226.51,7.83,16.14,0.9942121,-1,-1,-1,-8.47,-8.11,-4.69,-11.11
56,-1,206.56,131.01,18.24,8.02,0.9916037,-1,-1,-1,-8.60,-9.32,-5.18,-12.10
56,-1,178.22,130.99,18.79,7.96,0.98438036,-1,-1,-1,-8.35,-9.04,-5.09,-12.23
56,-1,72.79,39.47,7.43,15.86,0.89480203,-1,-1,-1,-7.09,-6.77,-3.64,-9.99
56,-1,236.75,130.86,17.08,8.08,0.7511322,-1,-1,-1,-6.03,-7.12,-3.62,-10.18
57,-1,123.40,130.67,16.70,7.34,0.9999783,-1,-1,-1,-11.18,-11.29,-6.90,-13.32
57,-1,55.36,172.50,9.34,15.93,0.9996588,-1,-1,-1,-9.46,-8.96,-5.51,-11.74
57,-1,57.16,200.13,7.43,14.54,0.9995839,-1,-1,-1,-9.24,-8.91,-5.97,-12.47
57,-1,86.20,99.49,7.54,15.37,0.9995747,-1,-1,-1,-9.16,-8.93,-5.41,-11.75
57,-1,72.77,65.54,7.59,17.24,0.9978124,-1,-1,-1,-8.96,-8.66,-5.43,-12.22
57,-1,67.69,145.09,18.18,8.23,0.997712,-1,-1,-1,-8.53,-9.34,-5.14,-11.85
57,-1,149.84,131.06,18.52,8.43,0.99626774,-1,-1,-1,-8.52,-9.27,-5.21,-12.01
57,-1,55.68,233.11,8.39,19.66,0.9948317,-1,-1,-1,-8.89,-8.44,-5.04,-12.01
57,-1,178.23,131.06,18.51,8.02,0.98818624,-1,-1,-1,-8.50,-9.18,-5.23,-12.15
57,-1,206.43,131.06,18.48,8.10,0.9859751,-1,-1,-1,-8.27,-9.06,-5.00,-11.96
57,-1,42.28,222.99,7.85,16.08,0.9810084,-1,-1,-1,-8.14,-7.76,-4.54,-10.96
57,-1,56.15,261.85,8.09,16.83,0.91819346,-1,-1,-1,-7.56,-7.00,-3.70,-10.18
57,-1,72.99,39.56,7.50,16.90,0.8915348,-1,-1,-1,-7.22,-6.84,-3.60,-10.22
57,-1,236.91,131.04,16.99,8.22,0.8512816,-1,-1,-1,-6.49,-7.42,-3.80,-10.23
58,-1,123.39,130.66,16.75,7.33,0.9999807,-1,-1,-1,-11.31,-11.38,-6.98,-13.40
58,-1,86.07,102.94,7.63,15.42,0.9997327,-1,-1,-1,-9.44,-9.20,-5.66,-12.13
58,-1,55.43,171.88,9.12,15.97,0.99970573,-1,-1,-1,-9.37,-8.89,-5.43,-11.64
58,-1,57.14,198.63,7.42,14.46,0.9995814,-1,-1,-1,-9.27,-8.97,-6.12,-12.70
58,-1,65.43,144.91,16.98,7.85,0.9985103,-1,-1,-1,-8.69,-9.47,-5.22,-11.70
58,-1,55.80,229.58,8.30,17.73,0.99804664,-1,-1,-1,-9.03,-8.65,-5.28,-11.96
58,-1,72.73,65.62,7.69,17.78,0.997489,-1,-1,-1,-8.92,-8.60,-5.37,-12.22
58,-1,149.97,131.07,18.53,8.36,0.99570256,-1,-1,-1,-8.57,-9.34,-5.25,-12.04
58,-1,55.79,259.93,8.48,16.65,0.9917748,-1,-1,-1,-8.26,-7.85,-4.27,-10.73
58,-1,41.82,219.76,8.43,16.96,0.990855,-1,-1,-1,-8.34,-8.00,-4.45,-11.00
58,-1,178.21,130.97,19.10,7.97,0.98203504,-1,-1,-1,-8.22,-8.94,-5.05,-12.31
58,-1,206.69,131.14,19.18,8.34,0.9713438,-1,-1,-1,-7.86,-8.75,-4.80,-11.81
58,-1,236.84,130.78,16.71,7.97,0.94064605,-1,-1,-1,-7.08,-8.03,-4.29,-10.76
58,-1,72.87,39.48,7.57,15.68,0.8889197,-1,-1,-1,-6.87,-6.52,-3.32,-9.58
59,-1,123.39,130.69,16.73,7.38,0.9999784,-1,-1,-1,-11.18,-11.28,-6.88,-13.25
59,-1,57.01,197.44,7.67,14.85,0.9999348,-1,-1,-1,-9.84,-9.50,-6.48,-13.13
59,-1,55.50,171.82,8.91,15.80,0.9998417,-1,-1,-1,-9.52,-9.08,-5.60,-11.77
59,-1,86.09,106.72,7.66,15.45,0.9996561,-1,-1,-1,-9.31,-9.08,-5.59,-12.14
59,-1,56.13,228.23,7.91,18.39,0.9983108,-1,-1,-1,-9.16,-8.70,-5.21,-12.08
59,-1,72.68,65.62,7.81,17.78,0.9976592,-1,-1,-1,-8.93,-8.60,-5.31,-12.14
59,-1,150.10,130.99,18.08,8.22,0.99603647,-1,-1,-1,-8.44,-9.23,-5.11,-11.82
59,-1,62.25,145.11,18.02,8.24,0.9956897,-1,-1,-1,-8.69,-9.46,-5.22,-11.84
59,-1,55.58,258.91,8.87,17.69,0.9949929,-1,-1,-1,-8.55,-8.06,-4.39,-10.92
59,-1,206.04,130.96,17.80,7.92,0.993922,-1,-1,-1,-7.88,-8.95,-4.90,-11.70
59,-1,178.14,131.10,19.22,8.03,0.98349494,-1,-1,-1,-8.35,-9.02,-5.20,-12.36
59,-1,42.19,215.76,8.46,16.58,0.9826821,-1,-1,-1,-8.06,-7.75,-4.22,-10.81
59,-1,236.60,131.06,17.90,8.57,0.9355494,-1,-1,-1,-7.32,-7.96,-4.22,-10.83
59,-1,72.89,39.57,7.47,16.79,0.9232033,-1,-1,-1,-7.27,-6.88,-3.65,-10.27
60,-1,123.39,130.66,16.74,7.33,0.99998164,-1,-1,-1,-11.38,-11.41,-7.02,-13.41
60,-1,57.00,197.13,7.71,15.10,0.99994326,-1,-1,-1,-10.04,-9.67,-6.55,-12.99
60,-1,55.58,171.64,8.79,15.67,0.9996991,-1,-1,-1,-9.32,-8.86,-5.43,-11.57
60,-1,85.87,110.25,7.98,15.33,0.99963045,-1,-1,-1,-9.37,-9.12,-5.80,-12.69
60,-1,72.67,65.70,7.79,17.92,0.99783295,-1,-1,-1,-9.03,-8.70,-5.46,-12.31
60,-1,59.50,145.18,18.10,8.37,0.9973679,-1,-1,-1,-8.67,-9.40,-5.02,-11.61
60,-1,150.31,130.92,17.36,8.05,0.9964329,-1,-1,-1,-8.19,-9.03,-4.88,-11.47
60,-1,55.68,257.70,9.18,17.64,0.9933509,-1,-1,-1,-8.41,-7.94,-4.15,-10.63
60,-1,56.35,225.16,7.79,16.37,0.9923604,-1,-1,-1,-8.64,-8.25,-4.96,-11.39
60,-1,178.12,131.04,19.08,8.02,0.98579234,-1,-1,-1,-8.41,-9.10,-5.25,-12.39
60,-1,206.47,131.06,18.26,8.11,0.9752211,-1,-1,-1,-7.75,-8.55,-4.75,-11.63
60,-1,42.66,211.44,8.00,15.78,0.96368533,-1,-1,-1,-7.65,-7.27,-4.12,-10.58
60,-1,73.06,39.44,7.44,16.05,0.9533017,-1,-1,-1,-7.26,-6.89,-3.70,-10.10
60,-1,236.92,130.82,17.28,8.06,0.94369036,-1,-1,-1,-7.40,-8.18,-4.40,-11.02
61,-1,123.39,130.66,16.72,7.31,0.999979,-1,-1,-1,-11.27,-11.33,-6.97,-13.37
61,-1,56.89,196.88,7.72,15.21,0.999913,-1,-1,-1,-9.86,-9.53,-6.32,-12.85
61,-1,55.54,171.97,8.73,15.94,0.99983716,-1,-1,-1,-9.50,-9.04,-5.55,-11.76
61,-1,85.92,113.76,7.82,15.49,0.9996903,-1,-1,-1,-9.34,-9.11,-5.59,-12.29
61,-1,72.69,65.60,7.84,17.39,0.998047,-1,-1,-1,-8.92,-8.60,-5.21,-11.98
61,-1,42.60,207.81,8.01,16.44,0.9966293,-1,-1,-1,-8.34,-8.00,-4.64,-11.22
61,-1,56.89,145.11,17.57,8.25,0.9957366,-1,-1,-1,-8.38,-9.22,-4.85,-11.30
61,-1,55.43,254.91,9.42,16.79,0.9953177,-1,-1,-1,-8.30,-7.93,-4.40,-11.13
61,-1,178.07,131.07,19.23,8.10,0.99295205,-1,-1,-1,-8.76,-9.35,-5.37,-12.62
61,-1,150.04,131.00,18.49,8.28,0.9927539,-1,-1,-1,-8.34,-9.14,-5.10,-11.92
61,-1,206.51,130.99,17.56,7.98,0.99084705,-1,-1,-1,-8.17,-9.11,-4.98,-11.60
61,-1,56.21,224.96,7.96,16.97,0.9880145,-1,-1,-1,-8.41,-8.01,-4.64,-11.16
61,-1,73.19,39.90,7.49,15.36,0.98051053,-1,-1,-1,-7.97,-7.58,-4.27,-10.39
61,-1,236.66,130.75,16.03,7.84,0.9585507,-1,-1,-1,-7.44,-8.27,-4.76,-11.43
62,-1,123.39,130.67,16.72,7.35,0.9999825,-1,-1,-1,-11.39,-11.41,-7.00,-13.37
62,-1,55.68,171.47,8.32,15.43,0.9997818,-1,-1,-1,-9.39,-8.97,-5.66,-11.90
62,-1,85.68,117.64,8.06,15.58,0.99973303,-1,-1,-1,-9.52,-9.26,-5.76,-12.51
62,-1,57.15,196.34,7.80,14.98,0.9997154,-1,-1,-1,-9.42,-9.09,-6.01,-12.55
62,-1,72.77,65.74,7.74,17.73,0.99833256,-1,-1,-1,-9.04,-8.72,-5.45,-12.28
62,-1,42.75,202.43,7.55,15.23,0.9980691,-1,-1,-1,-8.69,-8.31,-5.16,-11.59
62,-1,54.51,145.15,16.92,8.19,0.99745566,-1,-1,-1,-8.45,-9.29,-5.13,-11.68
62,-1,56.12,225.09,8.10,17.94,0.9967824,-1,-1,-1,-8.82,-8.35,-4.81,-11.49
62,-1,55.34,254.24,9.21,17.29,0.9952573,-1,-1,-1,-8.30,-7.93,-4.32,-10.93
62,-1,149.90,131.09,18.53,8.36,0.99173295,-1,-1,-1,-8.17,-9.03,-4.97,-11.77
62,-1,178.11,130.95,18.88,7.92,0.9857479,-1,-1,-1,-8.38,-9.07,-5.17,-12.38
62,-1,206.26,131.03,18.77,8.07,0.98142725,-1,-1,-1,-8.13,-8.93,-4.97,-12.03
62,-1,236.57,130.89,17.84,8.22,0.96655744,-1,-1,-1,-7.77,-8.52,-4.58,-11.30
62,-1,73.14,39.54,7.32,15.77,0.96627486,-1,-1,-1,-7.46,-7.14,-4.02,-10.30
63,-1,123.44,130.69,16.63,7.40,0.9999801,-1,-1,-1,-11.17,-11.27,-6.85,-13.17
63,-1,85.85,120.73,7.69,15.20,0.9998084,-1,-1,-1,-9.65,-9.35,-5.95,-12.69
63,-1,55.55,171.61,8.86,15.64,0.9996008,-1,-1,-1,-9.18,-8.73,-5.30,-11.44
63,-1,56.98,196.54,7.80,15.03,0.99922955,-1,-1,-1,-8.87,-8.56,-5.54,-12.13
63,-1,42.65,198.94,7.89,15.55,0.9988933,-1,-1,-1,-8.90,-8.53,-5.36,-11.83
63,-1,72.80,65.48,7.67,17.21,0.9987638,-1,-1,-1,-9.15,-8.82,-5.53,-12.31
63,-1,56.09,224.09,8.14,17.04,0.99843186,-1,-1,-1,-9.01,-8.65,-5.22,-11.71
63,-1,51.80,145.30,17.35,8.46,0.9952272,-1,-1,-1,-8.69,-9.32,-5.31,-11.93
63,-1,150.09,130.99,17.74,8.17,0.99440765,-1,-1,-1,-7.98,-8.86,-4.82,-11.56
63,-1,55.66,254.08,8.60,18.13,0.9940205,-1,-1,-1,-8.48,-8.09,-4.28,-10.84
63,-1,206.32,131.07,18.26,8.11,0.9884354,-1,-1,-1,-8.37,-9.08,-5.13,-11.99
63,-1,73.05,39.41,7.52,16.21,0.9862476,-1,-1,-1,-7.78,-7.43,-4.15,-10.60
63,-1,178.16,131.03,19.06,8.01,0.98445755,-1,-1,-1,-8.36,-9.04,-5.21,-12.34
63,-1,236.72,130.84,17.11,8.06,0.910146,-1,-1,-1,-7.17,-8.01,-4.24,-10.74
64,-1,123.39,130.71,16.74,7.42,0.999982,-1,-1,-1,-11.32,-11.37,-6.91,-13.29
64,-1,55.74,171.45,8.43,15.35,0.999912,-1,-1,-1,-9.79,-9.34,-6.00,-12.16
64,-1,56.96,196.27,7.82,14.89,0.99963367,-1,-1,-1,-9.09,-8.78,-5.92,-12.76
64,-1,85.58,124.67,8.08,15.53,0.9992235,-1,-1,-1,-8.99,-8.72,-5.35,-12.40
64,-1,42.74,194.71,7.75,15.30,0.99910825,-1,-1,-1,-8.88,-8.50,-5.45,-12.09
64,-1,56.12,222.80,8.03,16.37,0.99845874,-1,-1,-1,-8.90,-8.56,-5.14,-11.48
64,-1,49.31,145.03,17.05,8.04,0.99732155,-1,-1,-1,-8.28,-9.09,-4.87,-11.30
64,-1,72.68,65.82,7.80,17.77,0.996906,-1,-1,-1,-9.03,-8.71,-5.29,-12.18
64,-1,55.60,254.34,8.43,19.55,0.9968659,-1,-1,-1,-8.93,-8.43,-4.86,-11.70
64,-1,73.42,39.56,7.55,15.97,0.99537575,-1,-1,-1,-8.18,-7.90,-4.54,-10.94
64,-1,150.00,131.04,18.39,8.29,0.99372405,-1,-1,-1,-8.28,-9.07,-5.07,-11.90
64,-1,178.09,131.06,19.16,8.05,0.98955405,-1,-1,-1,-8.07,-9.01,-5.11,-12.28
64,-1,206.70,130.96,17.30,7.90,0.9850087,-1,-1,-1,-8.07,-8.75,-4.89,-11.56
64,-1,236.47,130.86,16.43,7.88,0.920713,-1,-1,-1,-7.12,-7.99,-4.39,-10.91
65,-1,123.41,130.66,16.69,7.33,0.9999819,-1,-1,-1,-11.37,-11.43,-7.01,-13.40
65,-1,55.84,171.16,8.32,15.17,0.99967325,-1,-1,-1,-9.41,-8.96,-5.64,-11.73
65,-1,85.75,127.90,7.82,15.15,0.9995968,-1,-1,-1,-9.38,-9.05,-5.86,-12.87
65,-1,57.12,196.13,7.59,14.81,0.9994867,-1,-1,-1,-9.17,-8.84,-5.87,-12.41
65,-1,56.16,222.82,7.82,16.37,0.99899906,-1,-1,-1,-9.05,-8.68,-5.25,-11.62
65,-1,72.76,65.60,7.59,17.23,0.99776244,-1,-1,-1,-8.99,-8.67,-5.45,-12.21
65,-1,55.81,252.54,8.28,17.65,0.99541533,-1,-1,-1,-8.63,-8.22,-4.51,-11.02
65,-1,46.44,145.04,17.15,7.97,0.9951893,-1,-1,-1,-8.74,-9.41,-5.19,-11.77
