28,-1,147.81,120.05,18.37,8.59,0.9975261,-1,-1,-1,-8.64,-9.29,-5.12,-11.62
28,-1,45.54,64.19,9.05,18.30,0.99749976,-1,-1,-1,-8.60,-8.26,-4.37,-11.10
28,-1,9.64,222.63,8.58,18.65,0.99566394,-1,-1,-1,-8.62,-8.20,-4.41,-11.06
28,-1,107.31,102.92,15.51,7.63,0.99509937,-1,-1,-1,-8.02,-8.78,-5.31,-11.30
28,-1,24.27,249.93,8.51,18.90,0.99106044,-1,-1,-1,-8.61,-8.14,-4.42,-11.23
28,-1,25.96,146.44,20.83,10.83,0.987651,-1,-1,-1,-8.86,-9.31,-5.86,-13.56
28,-1,59.78,37.43,8.41,20.35,0.9827963,-1,-1,-1,-8.42,-8.18,-4.86,-11.95
28,-1,160.87,103.82,18.66,8.74,0.9745033,-1,-1,-1,-7.61,-8.31,-4.51,-10.90
28,-1,44.00,32.73,11.39,21.27,0.9688119,-1,-1,-1,-7.92,-7.88,-4.16,-11.95
28,-1,177.57,117.21,18.59,8.34,0.8920462,-1,-1,-1,-7.42,-8.08,-4.23,-10.64
29,-1,123.77,130.74,15.93,7.50,0.9999907,-1,-1,-1,-11.68,-11.78,-7.08,-13.05
29,-1,128.34,115.98,8.85,5.95,0.99997544,-1,-1,-1,-9.00,-9.73,-9.53,-13.38
29,-1,24.22,220.98,7.44,15.58,0.99973744,-1,-1,-1,-9.76,-9.37,-6.06,-12.30
29,-1,60.16,64.03,7.72,15.89,0.9993406,-1,-1,-1,-9.02,-8.76,-5.24,-11.67
29,-1,23.31,195.48,7.76,16.21,0.99918514,-1,-1,-1,-9.33,-8.95,-5.44,-11.79
29,-1,9.39,195.03,7.85,15.94,0.9988825,-1,-1,-1,-9.31,-8.92,-5.55,-12.12
29,-1,127.43,145.13,19.12,8.28,0.9981383,-1,-1,-1,-8.96,-9.86,-5.68,-12.60
29,-1,147.98,119.97,18.23,8.37,0.9979207,-1,-1,-1,-8.86,-9.51,-5.27,-11.79
29,-1,133.04,103.10,17.97,8.15,0.99681145,-1,-1,-1,-8.64,-9.28,-5.22,-11.66
29,-1,45.77,64.35,8.80,17.77,0.9966491,-1,-1,-1,-8.56,-8.23,-4.31,-10.94
29,-1,107.33,102.96,15.55,7.69,0.9958919,-1,-1,-1,-8.14,-8.88,-5.39,-11.40
29,-1,9.79,222.99,8.55,18.83,0.9933656,-1,-1,-1,-8.49,-8.06,-4.32,-11.04
29,-1,24.10,250.10,8.92,19.12,0.9882526,-1,-1,-1,-8.49,-7.99,-4.24,-11.08
29,-1,160.90,103.88,18.45,8.74,0.9789098,-1,-1,-1,-7.65,-8.31,-4.54,-10.90
29,-1,22.01,146.42,20.87,10.74,0.9770074,-1,-1,-1,-8.35,-9.03,-5.66,-13.36
29,-1,59.91,37.27,8.09,19.59,0.96150786,-1,-1,-1,-8.23,-7.64,-4.37,-11.45
29,-1,177.44,117.62,18.91,8.64,0.94845015,-1,-1,-1,-7.65,-8.27,-4.52,-10.97
29,-1,44.30,33.25,10.25,20.95,0.94375855,-1,-1,-1,-7.69,-7.51,-3.27,-10.29
30,-1,123.73,130.79,15.97,7.60,0.9999933,-1,-1,-1,-12.02,-12.05,-7.25,-13.33
30,-1,128.35,116.01,8.85,5.95,0.9999685,-1,-1,-1,-8.79,-9.55,-9.45,-13.29
30,-1,24.25,221.04,7.49,15.51,0.9997043,-1,-1,-1,-9.63,-9.25,-5.92,-12.13
30,-1,60.07,63.88,7.69,15.33,0.9994904,-1,-1,-1,-9.10,-8.88,-5.45,-12.04
30,-1,23.33,195.53,7.76,16.30,0.9994081,-1,-1,-1,-9.51,-9.12,-5.61,-11.99
30,-1,9.43,194.81,7.79,15.76,0.99913317,-1,-1,-1,-9.30,-8.93,-5.62,-12.19
30,-1,45.79,63.88,8.52,18.07,0.99904925,-1,-1,-1,-9.00,-8.68,-4.87,-11.60
30,-1,124.73,145.15,19.13,8.31,0.99741447,-1,-1,-1,-9.17,-9.94,-5.72,-12.63
30,-1,133.02,103.06,17.92,8.13,0.9972446,-1,-1,-1,-8.65,-9.30,-5.25,-11.69
30,-1,147.80,120.08,18.52,8.67,0.9971463,-1,-1,-1,-8.64,-9.29,-5.14,-11.64
30,-1,107.49,102.97,15.40,7.83,0.9942081,-1,-1,-1,-8.02,-8.77,-5.45,-11.62
30,-1,9.71,222.76,8.47,18.61,0.9934993,-1,-1,-1,-8.55,-8.13,-4.40,-11.09
30,-1,24.12,250.19,8.71,19.19,0.9876765,-1,-1,-1,-8.35,-7.85,-4.13,-10.87
30,-1,44.31,33.72,10.80,20.95,0.98376596,-1,-1,-1,-8.13,-8.03,-4.22,-11.86
30,-1,161.02,103.71,18.24,8.72,0.9741856,-1,-1,-1,-7.52,-8.25,-4.49,-10.79
30,-1,60.14,36.86,7.66,17.57,0.9644517,-1,-1,-1,-7.92,-7.54,-4.23,-10.91
30,-1,19.06,146.43,20.93,10.46,0.9567222,-1,-1,-1,-8.02,-8.83,-5.33,-12.82
30,-1,177.26,117.53,18.93,8.72,0.9360116,-1,-1,-1,-7.43,-8.06,-4.38,-10.82
31,-1,123.72,130.76,16.03,7.55,0.9999927,-1,-1,-1,-11.95,-11.98,-7.22,-13.24
31,-1,128.36,116.02,8.86,5.96,0.99996984,-1,-1,-1,-8.78,-9.52,-9.44,-13.27
31,-1,24.24,221.12,7.48,15.59,0.9997603,-1,-1,-1,-9.71,-9.31,-5.99,-12.24
31,-1,23.29,195.50,7.75,16.24,0.9993679,-1,-1,-1,-9.41,-9.02,-5.50,-11.87
31,-1,59.93,63.89,7.89,15.78,0.9992047,-1,-1,-1,-8.93,-8.71,-5.20,-11.95
31,-1,9.40,194.93,7.86,15.80,0.9991737,-1,-1,-1,-9.41,-9.03,-5.72,-12.33
31,-1,121.98,145.18,19.04,8.35,0.9980118,-1,-1,-1,-9.18,-9.97,-5.59,-12.48
31,-1,133.01,103.09,18.00,8.14,0.99785787,-1,-1,-1,-8.82,-9.44,-5.36,-11.82
31,-1,9.82,222.35,8.32,17.93,0.9968561,-1,-1,-1,-8.72,-8.34,-4.63,-11.19
31,-1,45.95,64.02,8.51,17.48,0.99588805,-1,-1,-1,-8.53,-8.26,-4.24,-10.87
31,-1,147.94,119.97,18.61,8.44,0.9940128,-1,-1,-1,-8.47,-9.21,-5.10,-11.62
31,-1,107.57,102.98,15.41,7.77,0.99313074,-1,-1,-1,-8.02,-8.81,-5.49,-11.75
31,-1,59.32,37.46,8.23,19.86,0.9924791,-1,-1,-1,-8.69,-8.44,-5.04,-12.06
31,-1,24.30,250.08,8.48,19.02,0.98846173,-1,-1,-1,-8.42,-7.94,-4.28,-11.04
31,-1,15.76,146.23,20.84,10.43,0.9869669,-1,-1,-1,-8.81,-9.39,-5.64,-13.12
31,-1,44.51,33.07,10.49,20.85,0.9752079,-1,-1,-1,-8.04,-7.90,-3.99,-11.52
31,-1,160.96,103.76,18.41,8.53,0.9613248,-1,-1,-1,-7.34,-8.07,-4.41,-10.74
31,-1,177.34,117.26,18.35,8.27,0.8737553,-1,-1,-1,-7.31,-7.97,-4.37,-10.71
32,-1,123.75,130.76,15.97,7.52,0.99999464,-1,-1,-1,-12.15,-12.12,-7.37,-13.38
32,-1,128.39,116.01,8.86,5.97,0.99996316,-1,-1,-1,-8.80,-9.58,-9.47,-13.29
32,-1,24.31,220.80,7.46,15.28,0.9995702,-1,-1,-1,-9.45,-9.05,-5.71,-11.92
32,-1,23.33,195.37,7.69,16.15,0.99924904,-1,-1,-1,-9.33,-8.95,-5.47,-11.83
32,-1,60.02,63.85,7.73,15.72,0.9989759,-1,-1,-1,-8.74,-8.51,-4.98,-11.55
32,-1,119.45,145.14,18.59,8.27,0.9989749,-1,-1,-1,-9.05,-9.90,-5.56,-12.31
32,-1,45.86,64.19,8.44,17.90,0.9986553,-1,-1,-1,-8.84,-8.52,-4.63,-11.34
32,-1,9.40,195.12,7.88,15.97,0.9980556,-1,-1,-1,-8.96,-8.61,-5.28,-11.88
32,-1,133.04,103.10,17.99,8.17,0.9977849,-1,-1,-1,-8.85,-9.47,-5.35,-11.82
32,-1,9.78,222.35,8.49,18.28,0.9973241,-1,-1,-1,-8.76,-8.36,-4.57,-11.17
32,-1,147.84,120.04,18.48,8.65,0.9946972,-1,-1,-1,-8.31,-9.03,-4.90,-11.38
32,-1,107.56,102.98,15.36,7.86,0.9929229,-1,-1,-1,-7.96,-8.74,-5.45,-11.68
32,-1,24.47,248.82,8.17,17.89,0.9904785,-1,-1,-1,-8.53,-8.07,-4.47,-11.11
32,-1,59.76,37.30,7.77,18.27,0.98353636,-1,-1,-1,-8.21,-7.84,-4.51,-11.45
32,-1,11.93,146.30,20.85,10.62,0.98263997,-1,-1,-1,-8.54,-9.14,-5.64,-13.24
32,-1,44.16,33.19,11.15,21.24,0.9717711,-1,-1,-1,-7.96,-7.83,-4.02,-11.52
32,-1,160.98,103.81,18.60,8.81,0.96042144,-1,-1,-1,-7.38,-8.08,-4.37,-10.71
32,-1,177.28,117.06,18.57,8.26,0.9523598,-1,-1,-1,-7.61,-8.28,-4.50,-10.93
32,-1,61.39,9.17,8.35,16.75,0.92971486,-1,-1,-1,-7.48,-7.11,-3.81,-10.28
33,-1,123.72,130.76,15.99,7.53,0.9999926,-1,-1,-1,-11.92,-11.94,-7.18,-13.20
33,-1,128.41,116.01,8.86,5.96,0.99995303,-1,-1,-1,-8.62,-9.45,-9.42,-13.23
33,-1,24.28,221.17,7.46,15.63,0.99967337,-1,-1,-1,-9.65,-9.25,-5.94,-12.20
33,-1,116.62,145.19,18.46,8.38,0.9994684,-1,-1,-1,-9.59,-10.28,-5.81,-12.43
33,-1,59.85,63.88,7.87,15.70,0.9994282,-1,-1,-1,-9.03,-8.77,-5.27,-11.88
33,-1,23.34,195.49,7.69,16.30,0.9992926,-1,-1,-1,-9.39,-8.99,-5.51,-11.90
33,-1,45.76,64.27,8.68,17.76,0.9983854,-1,-1,-1,-8.91,-8.61,-4.55,-11.20
33,-1,9.45,195.02,7.90,15.91,0.9983444,-1,-1,-1,-8.91,-8.57,-5.27,-11.89
33,-1,133.09,103.09,17.93,8.16,0.997995,-1,-1,-1,-8.92,-9.54,-5.40,-11.87
33,-1,9.65,222.52,8.62,18.73,0.9976618,-1,-1,-1,-8.81,-8.37,-4.56,-11.25
33,-1,59.86,37.41,7.70,18.08,0.9971711,-1,-1,-1,-8.68,-8.32,-5.04,-11.94
33,-1,147.89,119.80,18.40,8.28,0.9934475,-1,-1,-1,-8.21,-8.98,-4.96,-11.45
33,-1,107.69,102.90,15.21,7.67,0.99185,-1,-1,-1,-7.96,-8.75,-5.48,-11.58
33,-1,24.20,249.73,8.46,18.66,0.9870307,-1,-1,-1,-8.42,-7.96,-4.25,-11.01
33,-1,61.86,9.07,7.99,16.79,0.9845746,-1,-1,-1,-8.32,-7.92,-4.46,-11.04
33,-1,44.23,33.07,10.88,21.13,0.9693643,-1,-1,-1,-7.99,-7.88,-4.09,-11.59
33,-1,8.97,146.35,20.76,10.52,0.9518624,-1,-1,-1,-8.12,-8.97,-5.57,-13.32
33,-1,161.03,103.62,18.06,8.20,0.9036864,-1,-1,-1,-7.58,-8.19,-4.51,-10.77
33,-1,177.22,117.33,18.21,8.19,0.8642162,-1,-1,-1,-7.20,-7.84,-4.18,-10.53
34,-1,123.63,130.77,16.21,7.54,0.99999344,-1,-1,-1,-12.10,-12.09,-7.31,-13.44
34,-1,128.40,116.03,8.84,5.95,0.99995863,-1,-1,-1,-8.70,-9.49,-9.43,-13.27
34,-1,23.27,195.51,7.77,16.24,0.99948186,-1,-1,-1,-9.46,-9.07,-5.54,-11.90
34,-1,60.10,63.91,7.83,15.81,0.9993812,-1,-1,-1,-9.04,-8.77,-5.19,-11.58
34,-1,24.33,220.81,7.45,15.31,0.999308,-1,-1,-1,-9.26,-8.89,-5.54,-11.80
34,-1,113.64,145.26,18.75,8.44,0.9992107,-1,-1,-1,-9.45,-10.10,-5.78,-12.52
34,-1,9.47,194.87,7.79,15.77,0.9988263,-1,-1,-1,-9.15,-8.81,-5.50,-12.06
34,-1,133.10,103.13,17.99,8.21,0.9981791,-1,-1,-1,-9.03,-9.64,-5.44,-11.93
34,-1,45.94,63.81,8.48,16.97,0.99786526,-1,-1,-1,-8.85,-8.61,-4.76,-11.54
34,-1,9.71,222.66,8.58,18.72,0.9975069,-1,-1,-1,-8.81,-8.38,-4.59,-11.28
34,-1,147.80,119.89,18.43,8.53,0.99509525,-1,-1,-1,-8.29,-9.02,-5.02,-11.48
34,-1,107.59,102.97,15.32,7.90,0.9939533,-1,-1,-1,-8.04,-8.79,-5.48,-11.66
34,-1,24.28,249.66,8.41,18.54,0.97799236,-1,-1,-1,-8.24,-7.76,-4.09,-10.83
34,-1,59.91,37.40,7.77,18.43,0.97774416,-1,-1,-1,-8.19,-7.82,-4.48,-11.42
34,-1,44.24,33.14,10.90,21.08,0.9684364,-1,-1,-1,-7.91,-7.78,-3.85,-11.35
34,-1,61.31,8.75,8.14,16.84,0.95829415,-1,-1,-1,-7.21,-6.85,-3.46,-9.96
34,-1,5.23,146.65,21.02,11.09,0.9472566,-1,-1,-1,-8.63,-8.89,-5.50,-13.15
34,-1,161.09,103.80,17.77,8.32,0.9169425,-1,-1,-1,-7.39,-7.98,-4.54,-10.72
34,-1,177.40,117.33,17.72,8.12,0.8952412,-1,-1,-1,-7.23,-8.08,-4.39,-10.59
35,-1,123.68,130.73,16.15,7.47,0.999992,-1,-1,-1,-11.87,-11.93,-7.22,-13.30
35,-1,128.37,116.01,8.85,5.96,0.99996996,-1,-1,-1,-8.80,-9.53,-9.43,-13.26
35,-1,23.26,195.34,7.73,16.10,0.99956554,-1,-1,-1,-9.47,-9.05,-5.58,-11.91
35,-1,24.30,221.09,7.50,15.62,0.9995492,-1,-1,-1,-9.53,-9.14,-5.81,-12.06
35,-1,59.98,64.06,8.11,16.02,0.99927896,-1,-1,-1,-8.98,-8.69,-5.10,-11.49
35,-1,111.12,145.19,18.67,8.39,0.9984896,-1,-1,-1,-9.17,-9.89,-5.46,-12.20
35,-1,9.44,194.92,7.85,15.89,0.99830085,-1,-1,-1,-8.97,-8.66,-5.34,-11.96
35,-1,133.08,103.10,17.94,8.19,0.9976138,-1,-1,-1,-8.83,-9.46,-5.32,-11.78
35,-1,45.84,63.90,8.50,16.50,0.995776,-1,-1,-1,-8.49,-8.26,-4.62,-11.57
35,-1,9.75,223.07,8.61,19.15,0.99548835,-1,-1,-1,-8.69,-8.22,-4.50,-11.31
35,-1,147.79,119.88,18.64,8.46,0.9945575,-1,-1,-1,-8.33,-9.10,-5.09,-11.60
35,-1,59.43,37.32,7.91,17.90,0.9940546,-1,-1,-1,-8.64,-8.34,-4.94,-11.81
35,-1,107.59,103.02,15.41,7.92,0.9915175,-1,-1,-1,-7.94,-8.69,-5.40,-11.58
35,-1,24.36,249.22,8.27,17.95,0.98697346,-1,-1,-1,-8.39,-7.95,-4.31,-10.95
35,-1,44.39,33.17,10.52,20.89,0.9746816,-1,-1,-1,-7.99,-7.87,-4.03,-11.59
35,-1,60.73,9.26,7.90,17.75,0.9536456,-1,-1,-1,-7.74,-7.37,-4.00,-10.81
35,-1,177.13,117.26,17.84,8.13,0.89232814,-1,-1,-1,-7.26,-8.04,-4.40,-10.62
35,-1,161.02,103.62,18.08,8.21,0.88589454,-1,-1,-1,-7.48,-8.10,-4.41,-10.69
35,-1,1.73,146.75,20.91,11.41,0.8090137,-1,-1,-1,-7.26,-7.61,-4.50,-12.40
36,-1,123.60,130.72,16.28,7.48,0.9999875,-1,-1,-1,-11.43,-11.55,-6.94,-13.09
36,-1,128.44,116.02,8.85,5.95,0.9999584,-1,-1,-1,-8.88,-9.66,-9.52,-13.36
36,-1,24.27,221.16,7.48,15.72,0.9997763,-1,-1,-1,-9.78,-9.37,-6.05,-12.33
36,-1,23.27,195.11,7.69,15.85,0.99941146,-1,-1,-1,-9.29,-8.89,-5.51,-11.86
36,-1,9.43,194.98,7.89,15.74,0.99923646,-1,-1,-1,-9.26,-8.92,-5.71,-12.45
36,-1,60.06,63.96,7.90,15.77,0.999064,-1,-1,-1,-8.83,-8.57,-4.99,-11.46
36,-1,59.76,37.30,7.92,18.38,0.99850994,-1,-1,-1,-8.89,-8.49,-5.23,-12.17
36,-1,9.62,222.22,8.49,18.09,0.99817204,-1,-1,-1,-8.80,-8.40,-4.62,-11.17
36,-1,133.08,103.09,18.00,8.16,0.9980458,-1,-1,-1,-8.96,-9.58,-5.44,-11.92
36,-1,45.82,63.91,8.39,17.64,0.9978877,-1,-1,-1,-8.64,-8.33,-4.39,-11.05
36,-1,107.85,145.42,19.04,8.86,0.9969168,-1,-1,-1,-9.09,-9.60,-5.44,-12.22
36,-1,147.75,119.73,18.60,8.37,0.99580234,-1,-1,-1,-8.40,-9.15,-5.16,-11.67
36,-1,107.68,102.92,15.37,7.73,0.99098325,-1,-1,-1,-7.98,-8.80,-5.49,-11.74
36,-1,44.32,33.20,10.79,21.06,0.9847216,-1,-1,-1,-8.11,-7.99,-4.23,-11.73
36,-1,24.22,250.55,8.59,19.55,0.97793764,-1,-1,-1,-8.36,-7.85,-4.20,-11.12
36,-1,60.86,8.89,8.54,17.53,0.9747789,-1,-1,-1,-7.47,-7.07,-3.59,-10.19
36,-1,161.01,103.69,18.52,8.57,0.9631812,-1,-1,-1,-7.37,-8.12,-4.45,-10.80
36,-1,176.99,117.55,17.79,8.51,0.89638543,-1,-1,-1,-7.34,-8.06,-4.24,-10.45
36,-1,-2.32,146.94,21.02,11.34,0.87144655,-1,-1,-1,-7.77,-8.09,-4.93,-12.53
37,-1,123.54,130.71,16.41,7.45,0.99998975,-1,-1,-1,-11.68,-11.75,-7.11,-13.34
37,-1,128.35,116.03,8.85,5.96,0.9999622,-1,-1,-1,-8.78,-9.63,-9.51,-13.33
37,-1,24.14,221.06,7.52,15.51,0.99977714,-1,-1,-1,-9.68,-9.29,-5.95,-12.16
37,-1,23.32,195.31,7.72,16.03,0.9990559,-1,-1,-1,-9.19,-8.81,-5.34,-11.66
37,-1,9.37,194.99,7.92,15.84,0.9987332,-1,-1,-1,-9.14,-8.79,-5.57,-12.32
37,-1,59.93,64.05,8.04,15.57,0.9986117,-1,-1,-1,-8.62,-8.38,-4.93,-11.64
37,-1,45.74,63.94,8.62,17.45,0.99816364,-1,-1,-1,-8.74,-8.44,-4.45,-11.06
37,-1,105.10,145.76,19.36,9.36,0.9974847,-1,-1,-1,-8.69,-9.02,-5.09,-11.98
37,-1,133.05,103.10,18.01,8.17,0.9972042,-1,-1,-1,-8.74,-9.37,-5.28,-11.73
37,-1,9.65,222.67,8.68,18.70,0.99719316,-1,-1,-1,-8.73,-8.30,-4.49,-11.15
37,-1,24.35,250.14,8.47,19.07,0.9959537,-1,-1,-1,-8.71,-8.23,-4.59,-11.35
37,-1,147.76,119.57,18.46,8.10,0.994755,-1,-1,-1,-8.30,-9.07,-5.12,-11.63
37,-1,59.58,37.42,7.99,18.35,0.99408615,-1,-1,-1,-8.60,-8.28,-4.83,-11.71
37,-1,107.59,103.00,15.49,7.87,0.9896908,-1,-1,-1,-7.88,-8.70,-5.44,-11.91
37,-1,61.70,8.93,8.10,17.11,0.9823377,-1,-1,-1,-7.91,-7.49,-4.14,-10.73
37,-1,44.26,33.74,11.35,21.30,0.9762731,-1,-1,-1,-8.03,-7.87,-3.87,-11.21
37,-1,161.02,103.80,18.34,8.44,0.9712999,-1,-1,-1,-7.48,-8.20,-4.53,-10.86
37,-1,177.18,117.34,18.38,8.35,0.9098153,-1,-1,-1,-7.22,-7.99,-4.15,-10.51
38,-1,123.45,130.76,16.60,7.54,0.999987,-1,-1,-1,-11.55,-11.68,-7.03,-13.30
38,-1,128.33,116.06,8.85,5.97,0.9999429,-1,-1,-1,-8.42,-9.34,-9.36,-13.15
38,-1,24.24,221.09,7.45,15.49,0.9996872,-1,-1,-1,-9.59,-9.19,-5.88,-12.11
38,-1,60.08,63.96,7.93,15.94,0.999257,-1,-1,-1,-9.00,-8.73,-5.11,-11.51
38,-1,23.31,195.28,7.75,16.10,0.99917173,-1,-1,-1,-9.22,-8.84,-5.36,-11.69
38,-1,9.43,195.10,7.82,15.97,0.9986242,-1,-1,-1,-9.15,-8.77,-5.37,-11.86
38,-1,9.76,222.26,8.46,18.06,0.9982407,-1,-1,-1,-8.88,-8.48,-4.73,-11.30
38,-1,45.87,64.21,8.57,18.53,0.99777323,-1,-1,-1,-8.68,-8.34,-4.52,-11.27
38,-1,133.08,103.09,17.96,8.16,0.99633384,-1,-1,-1,-8.60,-9.26,-5.19,-11.63
38,-1,102.91,145.41,18.86,8.79,0.99527967,-1,-1,-1,-8.99,-9.31,-5.31,-12.26
38,-1,59.47,37.46,8.07,18.71,0.9951304,-1,-1,-1,-8.80,-8.50,-5.08,-12.04
38,-1,147.82,119.54,17.80,7.99,0.994494,-1,-1,-1,-8.20,-8.99,-5.02,-11.42
38,-1,107.49,102.95,15.55,7.87,0.994484,-1,-1,-1,-8.10,-8.84,-5.48,-11.82
38,-1,24.28,249.64,8.52,18.56,0.9882302,-1,-1,-1,-8.41,-7.95,-4.23,-10.93
38,-1,44.20,33.31,11.01,21.14,0.9846059,-1,-1,-1,-8.12,-8.02,-4.26,-11.93
38,-1,61.14,9.02,8.47,17.30,0.9841666,-1,-1,-1,-7.98,-7.58,-4.07,-10.68
38,-1,161.02,103.72,18.47,8.65,0.93721116,-1,-1,-1,-7.15,-7.90,-4.27,-10.58
38,-1,177.03,117.13,18.22,8.17,0.9331449,-1,-1,-1,-7.23,-8.10,-4.31,-10.67
38,-1,-8.91,146.57,20.74,10.58,0.88809997,-1,-1,-1,-6.19,-6.17,-2.54,-9.51
39,-1,123.40,130.76,16.70,7.56,0.99998593,-1,-1,-1,-11.56,-11.69,-7.03,-13.35
39,-1,128.35,116.05,8.85,5.96,0.99995756,-1,-1,-1,-8.74,-9.52,-9.50,-13.30
39,-1,24.17,221.07,7.48,15.51,0.99967647,-1,-1,-1,-9.57,-9.18,-5.86,-12.08
39,-1,23.34,195.56,7.82,16.44,0.9992003,-1,-1,-1,-9.37,-8.96,-5.43,-11.82
39,-1,9.35,194.86,7.85,15.89,0.99917275,-1,-1,-1,-9.39,-9.02,-5.60,-12.18
39,-1,59.94,64.03,8.02,16.01,0.9991516,-1,-1,-1,-8.98,-8.74,-5.16,-11.82
39,-1,9.68,222.08,8.43,17.74,0.9975805,-1,-1,-1,-8.72,-8.33,-4.58,-11.08
39,-1,133.11,103.07,17.98,8.13,0.9959787,-1,-1,-1,-8.59,-9.25,-5.21,-11.64
39,-1,59.74,37.36,7.79,18.09,0.9955979,-1,-1,-1,-8.60,-8.24,-5.01,-11.93
39,-1,107.58,102.91,15.36,7.80,0.99370265,-1,-1,-1,-8.13,-8.88,-5.58,-12.04
39,-1,99.77,145.87,19.35,9.47,0.9935942,-1,-1,-1,-8.68,-8.89,-5.07,-11.86
39,-1,147.77,119.54,17.62,8.06,0.99179465,-1,-1,-1,-8.04,-8.87,-4.87,-11.20
39,-1,44.28,33.08,11.07,21.21,0.9914842,-1,-1,-1,-8.40,-8.25,-4.41,-11.72
39,-1,45.30,65.30,9.52,17.93,0.9911607,-1,-1,-1,-8.28,-7.97,-4.04,-11.10
39,-1,24.18,250.56,8.61,19.40,0.98244816,-1,-1,-1,-8.40,-7.91,-4.22,-11.11
39,-1,60.61,8.92,8.76,18.04,0.97414553,-1,-1,-1,-7.42,-6.98,-3.48,-10.17
39,-1,161.03,103.61,18.12,8.38,0.91748583,-1,-1,-1,-6.98,-7.81,-4.26,-10.50
39,-1,177.47,117.61,18.27,8.53,0.89240605,-1,-1,-1,-7.69,-8.24,-4.36,-10.62
40,-1,123.43,130.79,16.60,7.61,0.9999875,-1,-1,-1,-11.67,-11.78,-7.04,-13.29
40,-1,128.33,116.06,8.85,5.96,0.999954,-1,-1,-1,-8.70,-9.54,-9.47,-13.31
40,-1,24.28,221.05,7.46,15.48,0.99968684,-1,-1,-1,-9.60,-9.21,-5.90,-12.12
40,-1,60.10,63.99,7.90,15.79,0.9993789,-1,-1,-1,-9.03,-8.73,-5.17,-11.55
40,-1,23.33,195.35,7.79,16.28,0.9992593,-1,-1,-1,-9.32,-8.93,-5.41,-11.75
40,-1,9.36,195.14,8.02,16.13,0.99903715,-1,-1,-1,-9.18,-8.80,-5.38,-11.90
40,-1,9.78,222.57,8.48,18.56,0.99811196,-1,-1,-1,-8.88,-8.45,-4.69,-11.37
40,-1,97.12,145.68,18.94,9.24,0.9956649,-1,-1,-1,-8.90,-9.10,-5.06,-11.94
40,-1,133.09,103.07,17.99,8.13,0.9951037,-1,-1,-1,-8.48,-9.14,-5.12,-11.56
40,-1,147.83,119.49,17.57,8.01,0.9948755,-1,-1,-1,-8.29,-9.07,-5.03,-11.37
40,-1,45.18,70.11,9.55,18.28,0.9942145,-1,-1,-1,-8.28,-8.01,-4.00,-11.12
40,-1,59.50,37.58,8.14,18.65,0.9935986,-1,-1,-1,-8.64,-8.28,-5.03,-11.95
40,-1,107.56,102.90,15.37,7.78,0.99035114,-1,-1,-1,-7.85,-8.62,-5.38,-11.69
40,-1,24.42,249.98,8.34,18.95,0.98752147,-1,-1,-1,-8.49,-7.99,-4.34,-11.19
40,-1,61.00,8.62,8.29,17.94,0.98590195,-1,-1,-1,-7.66,-7.23,-3.71,-10.43
40,-1,44.60,34.86,10.32,21.49,0.98360324,-1,-1,-1,-8.19,-8.04,-3.78,-10.52
40,-1,161.05,103.84,18.47,8.80,0.9668256,-1,-1,-1,-7.41,-8.07,-4.48,-10.78
40,-1,177.20,117.49,18.74,8.37,0.95473194,-1,-1,-1,-7.75,-8.47,-4.51,-10.99
41,-1,123.65,130.77,16.18,7.55,0.99999,-1,-1,-1,-11.70,-11.81,-7.07,-13.13
41,-1,128.32,116.05,8.84,5.95,0.9999653,-1,-1,-1,-8.82,-9.63,-9.51,-13.34
41,-1,24.23,220.92,7.45,15.43,0.99973124,-1,-1,-1,-9.64,-9.23,-5.89,-12.14
41,-1,60.05,63.90,7.68,15.61,0.99935395,-1,-1,-1,-8.96,-8.73,-5.21,-11.77
41,-1,23.36,195.20,7.73,16.04,0.99932194,-1,-1,-1,-9.34,-8.97,-5.49,-11.80
41,-1,9.35,195.05,7.83,16.00,0.9991911,-1,-1,-1,-9.26,-8.92,-5.58,-12.13
41,-1,133.06,103.06,17.95,8.15,0.9964869,-1,-1,-1,-8.60,-9.25,-5.18,-11.62
41,-1,9.82,222.11,8.43,17.87,0.99642015,-1,-1,-1,-8.62,-8.23,-4.48,-11.01
41,-1,44.11,37.34,10.75,21.05,0.9955539,-1,-1,-1,-8.63,-8.54,-4.89,-12.93
41,-1,94.52,145.52,19.03,8.79,0.99472034,-1,-1,-1,-8.92,-9.24,-5.13,-12.18
41,-1,147.89,119.43,17.57,7.92,0.99469626,-1,-1,-1,-8.29,-9.10,-5.13,-11.47
41,-1,107.48,102.99,15.46,7.95,0.9939313,-1,-1,-1,-8.02,-8.75,-5.43,-11.72
41,-1,44.21,77.57,10.32,19.07,0.992042,-1,-1,-1,-8.48,-8.10,-4.02,-10.86
41,-1,59.74,37.52,7.93,18.16,0.9900248,-1,-1,-1,-8.46,-8.11,-4.72,-11.61
41,-1,24.13,250.51,8.75,19.38,0.98502237,-1,-1,-1,-8.49,-7.98,-4.26,-11.19
41,-1,161.08,103.43,19.04,8.51,0.9844653,-1,-1,-1,-7.65,-8.40,-4.60,-11.08
41,-1,61.52,8.93,8.09,16.95,0.9773678,-1,-1,-1,-7.92,-7.51,-4.03,-10.60
41,-1,177.15,117.45,18.90,8.62,0.964307,-1,-1,-1,-7.69,-8.41,-4.33,-10.92
